augment_specie_folder_path,species_id,augmentation,area,perimeter,circularity_ratio,eccentricity,major_axis_length,minor_axis_length,convex_area,solidity,equivalent_diameter_area,spatial_frequency_1,spatial_frequency_2,hu_moment_1,hu_moment_2,hu_moment_3,hu_moment_4,hu_moment_5,hu_moment_6,hu_moment_7,contrast,dissimilarity,homogeneity,energy,correlation,ASM,mean_hue_hsv,std_hue_hsv,mean_sat_hsv,std_sat_hsv,mean_hue_LCH,std_hue_LCH,mean_sat_LCH,std_sat_LCH,mean_luminance,std_sat_lab
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270 S1#128.jpg'},{'S1#128.jpg'},{'rot270'},{21608.0},{1512.126983722081},{0.11875390743764681},{0.29181613402599765},{307.0424226550189},{293.67822758770893},{51529.0},{0.4193366841972482},{165.86789949425838},{88.37681215593196},{118.10723696109142},{0.002660951685363329},{4.924766739813927e-06},{1.0741150587295546e-10},{1.2326186339984517e-10},{1.38388812424063e-20},{2.656701313633997e-13},{-3.1053532880589002e-21},{154.9559615618141},{4.443844738755019},{0.5367632391555667},{0.10872687963456842},{0.9910818066955581},{0.011846122694272229},{155.74675324675326},{29.003036493136882},{163.4025974025974},{53.38557608112176},{35.493813},{4.931991},{10.275111},{3.8236053},{123.32467532467533},{3.824}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\randomcrop S1#128.jpg'},{'S1#128.jpg'},{'randomcrop'},{4279.0},{829.8731957466683},{0.07807799918212487},{0.8903003536781335},{117.8039760201832},{53.64484195364854},{6245.0},{0.6851881505204164},{73.81186904503747},{73.77758908227872},{106.94215061434937},{0.0024174466237908776},{4.2580485382413e-06},{1.3418564241597851e-10},{9.80558092756112e-11},{3.3404142238583275e-21},{1.9084948133288062e-13},{-1.0740203735281383e-20},{176.5767146374795},{5.975662132336363},{0.4000608482797798},{0.06135992733722127},{0.9854104719448735},{0.003795991617064739},{82.1318954248366},{47.2416398766748},{91.06549019607843},{71.73488243590451},{44.82194},{1.3756951},{4.3728895},{3.145033},{85.39307189542484},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\centercrop S1#128.jpg'},{'S1#128.jpg'},{'centercrop'},{4297.0},{798.5950211536164},{0.08466853029306953},{0.8891458583288734},{117.87673598213168},{53.943212768328294},{6391.0},{0.6723517446409013},{73.9669542682879},{59.914645471079815},{100.73905204827258},{0.00291678163398546},{6.908075099779703e-06},{7.899787370488553e-11},{8.06086883041075e-13},{4.623476224860925e-24},{1.925411197752468e-15},{-4.472209167642102e-24},{176.34296262931161},{6.113086647748592},{0.3721509531721588},{0.04698302268205515},{0.9826676962580253},{0.0022369089350290938},{80.79192982456141},{50.86416590753022},{91.07754385964913},{73.54199388201828},{44.705067},{1.5435841},{5.029227},{3.1404228},{87.35368421052631},{3.14}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90flip S1#128.jpg'},{'S1#128.jpg'},{'rot90flip'},{21608.0},{1514.2274887854692},{0.11842467002186546},{0.29106012790240743},{307.03003730978634},{293.7370988213677},{51529.0},{0.4193366841972482},{165.86789949425838},{95.5824698622306},{96.88374172917182},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{154.74604310394363},{4.448520503953148},{0.5375097119947},{0.10912991604889437},{0.9910909722409488},{0.01193333480625687},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot180flip S1#128.jpg'},{'S1#128.jpg'},{'rot180flip'},{21614.0},{1511.8843430349616},{0.1188250134379712},{0.2905750102401787},{307.0102059473337},{293.76339592096036},{51529.0},{0.41945312348386343},{165.8909265749812},{89.54673628956414},{117.83288423651543},{0.0020568656460744883},{1.6704668225263595e-06},{1.1784564309953773e-11},{2.5494498989238034e-11},{2.4361739776452005e-22},{1.3556853389275363e-14},{-3.6868470204325803e-22},{153.12724848485144},{4.422211325060018},{0.5360889481909821},{0.10874413504592215},{0.9911862749114297},{0.011850105701661316},{0.375},{0.4841229182759271},{218.4375},{25.867375084263962},{42.30078},{0.5669179},{9.816528},{3.3589582},{131.53125},{3.36}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270flip S1#128.jpg'},{'S1#128.jpg'},{'rot270flip'},{21614.0},{1511.8843430349616},{0.1188250134379712},{0.291723065501418},{307.05318252632077},{293.69723632250344},{51529.0},{0.41945312348386343},{165.8909265749812},{96.88374172917182},{115.42882246260032},{0.00272603882917849},{5.176344735401135e-06},{3.464956274569753e-11},{4.3393206004295576e-11},{1.629191914079869e-21},{9.56910965367277e-14},{-4.2057616919567227e-22},{154.46962057146783},{4.460688128048263},{0.5355959236317893},{0.1084738165488432},{0.9911121047019181},{0.011793452437675659},{155.84415584415584},{28.814708065687174},{166.75324675324674},{49.59240511714217},{35.119926},{5.1946187},{10.0175905},{3.8571563},{121.12337662337663},{3.857}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\resized S1#129 (1).jpg'},{'S1#129 (1).jpg'},{'resized'},{23159.0},{1413.0853531617383},{0.14574473569150465},{0.472694036578101},{341.26607158211334},{300.7327452293925},{51529.0},{0.44943623978730424},{171.7176595942352},{92.10340371976184},{96.72563813902956},{0.0025353198667631837},{4.572572931111146e-06},{1.0394312128277254e-09},{1.3059331386507584e-09},{1.5203994519599246e-18},{2.7884542194730307e-12},{-5.853156165081504e-20},{194.9748282812867},{4.523386868769105},{0.6097024223607198},{0.10901383918364085},{0.9889576606207976},{0.011925894245293247},{61.49011904761905},{36.073640257318075},{44.96547619047619},{46.452069496283244},{45.795765},{1.7117045},{6.916794},{3.235181},{143.93928571428572},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90 S1#129 (1).jpg'},{'S1#129 (1).jpg'},{'rot90'},{23173.0},{1414.2924599429248},{0.14558400869569768},{0.4722544250348892},{341.1788278895762},{300.7362688685972},{51529.0},{0.4497079314560733},{171.7695548406292},{88.37681215593196},{116.28261063650132},{0.002548154176060929},{4.626074855557247e-06},{1.0015979918340882e-09},{1.2564720783879553e-09},{1.4084758386513937e-18},{2.6981439962075283e-12},{-5.46428278445168e-20},{196.3556399110501},{4.568968420731233},{0.6058622661904505},{0.1074367165071029},{0.9888844725446768},{0.011588819991849436},{60.90678571428571},{35.63358503610758},{45.26047619047619},{45.88306835509156},{45.83366},{1.7247565},{7.0253005},{3.146102},{143.8682142857143},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot190 S1#129 (1).jpg'},{'S1#129 (1).jpg'},{'rot190'},{23171.0},{1412.5351006300443},{0.14593388494088008},{0.4722771488080967},{341.20078233088896},{300.7514667875923},{51529.0},{0.44966911836053486},{171.76214219396093},{92.88781798282744},{115.24102765560355},{0.002564197327675},{4.682078855573631e-06},{9.91562985639556e-10},{1.2601020453374882e-09},{1.407887148671432e-18},{2.7245966022240338e-12},{-4.283147862627469e-20},{194.12623710007108},{4.539031560638839},{0.6109660805599298},{0.11052602536613779},{0.9890050330438103},{0.01225437531397032},{61.03642857142857},{36.40213045318381},{44.92880952380953},{45.41056022045034},{45.84374},{1.7374805},{7.0439405},{3.3320086},{143.22761904761904},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270 S1#129 (1).jpg'},{'S1#129 (1).jpg'},{'rot270'},{23171.0},{1414.7422074112308},{0.14547890392529889},{0.472318751368283},{341.18879940908687},{300.73329874951975},{51529.0},{0.44966911836053486},{171.76214219396093},{96.40563131210074},{100.99712014499075},{0.0025497500535192484},{4.6049459454695644e-06},{9.886004245122887e-10},{1.2653682044703677e-09},{1.4145550832189373e-18},{2.7135610086870078e-12},{-4.4615519742946234e-20},{195.45658654822827},{4.531294343093443},{0.6099361332261162},{0.10934869078510778},{0.9889327465395681},{0.011997222323908116},{62.32622754491018},{36.97550144792452},{45.08},{45.612237773765706},{45.85094},{1.7299179},{7.1092224},{3.307265},{143.03245508982036},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\randomcrop S1#129 (1).jpg'},{'S1#129 (1).jpg'},{'randomcrop'},{5981.0},{597.9655121145938},{0.2101993618498305},{0.8419569444771564},{204.11185745402156},{110.12747474545007},{14564.0},{0.4106701455644054},{87.26537524735116},{84.6821300919452},{99.53467484841148},{0.0022528038631102467},{2.0378040926669332e-06},{7.967785607081487e-11},{1.0635556801741905e-10},{8.304913039607414e-21},{1.423707037774173e-13},{5.184998138045131e-21},{257.4374456856307},{6.548421317358063},{0.4806781850453299},{0.061834480987590375},{0.9815050272355144},{0.0038553366873997023},{52.99243243243243},{34.820646464553164},{50.38648648648649},{49.690497916107844},{45.863884},{1.7770723},{6.7268653},{3.4830372},{118.67261261261261},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\centercrop S1#129 (1).jpg'},{'S1#129 (1).jpg'},{'centercrop'},{154.0},{57.59188309203678},{0.5834558880036064},{0.8659023036825787},{22.13072646283183},{11.070080507347498},{169.0},{0.9112426035502958},{14.002817212590296},{72.75172319452771},{100.47761041692553},{0.0020266086026352994},{2.840915891188477e-06},{1.1002851676349493e-09},{1.1556575208458017e-09},{1.2953547832010628e-18},{1.9333943630466333e-12},{-1.423767031699827e-19},{259.32574996621946},{6.644637553863916},{0.48511224883354653},{0.06748101955783015},{0.9662977627491274},{0.004600866954782953},{60.24583333333333},{55.20267565350031},{100.76666666666667},{81.36243331879619},{44.974697},{2.3589244},{8.429161},{3.4775963},{123.15694444444445},{3.477}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90flip S1#129 (1).jpg'},{'S1#129 (1).jpg'},{'rot90flip'},{23166.0},{1412.2924599429248},{0.14595253250564547},{0.4724868827336127},{341.2173049035425},{300.7276755175745},{51529.0},{0.44957208562168877},{171.7436091775609},{91.9023970026918},{115.67650364659474},{0.002564123779609455},{4.681726635595126e-06},{9.912320794866642e-10},{1.2596416861397452e-09},{1.406881321001019e-18},{2.7234945076405085e-12},{4.2786420073699904e-20},{195.13778159211716},{4.5404825166815375},{0.6113862190378969},{0.1101212827400798},{0.9889483310361407},{0.012169264364728642},{61.228095238095236},{36.6746522194758},{45.02654761904762},{45.392260038627725},{45.828705},{1.7367396},{7.0477586},{3.2939687},{143.22202380952382},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot180flip S1#129 (1).jpg'},{'S1#129 (1).jpg'},{'rot180flip'},{23174.0},{1411.9137802864846},{0.14608126221323456},{0.4723291774668369},{341.18436436261},{300.7274833889744},{51529.0},{0.4497273380038425},{171.77326104400726},{95.0718038221273},{99.39626599152001},{0.0025497521512216734},{4.604889731399996e-06},{9.878489367955795e-10},{1.2646829622392662e-09},{1.4128699267563344e-18},{2.712074906644879e-12},{4.4529316568804545e-20},{194.57716638382306},{4.529322547069004},{0.6122433903515225},{0.10985298932039336},{0.9889821732537211},{0.012104180484389744},{61.953293413173654},{36.88692835091322},{45.06562874251497},{45.60936193876176},{45.851997},{1.7249581},{7.0778127},{3.2762265},{143.03664670658682},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270flip S1#129 (1).jpg'},{'S1#129 (1).jpg'},{'rot270flip'},{23166.0},{1413.085353161738},{0.14578878824773941},{0.47228593508260613},{341.2030054736474},{300.7518200942072},{51529.0},{0.44957208562168877},{171.7436091775609},{93.45657668923812},{98.68947866261382},{0.00253519362323025},{4.572148304520288e-06},{1.040100669992376e-09},{1.3066354149074924e-09},{1.5221163998789668e-18},{2.789832479796179e-12},{5.858618689879601e-20},{195.9118703604139},{4.546797908998341},{0.6067297286504566},{0.10859366269446624},{0.9889046576753},{0.011838380934185298},{61.41535714285714},{35.90880946914694},{44.91202380952381},{46.478102864727546},{45.797802},{1.7072334},{6.928799},{3.22047},{143.9475},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\resized S1#129 (2).jpg'},{'S1#129 (2).jpg'},{'resized'},{22949.0},{1473.2274887854692},{0.13287216229594578},{0.4559297365912686},{342.4263720555178},{304.76487204802606},{51529.0},{0.4453608647557686},{170.9373403096212},{96.88374172917182},{99.53467484841148},{0.003192071937837243},{8.056253907201429e-06},{4.3292517095291516e-11},{4.8095477605414396e-11},{2.15299855757038e-21},{1.319735143864462e-13},{4.2547696239872425e-22},{184.34647427017947},{4.756556222859383},{0.5038765217848213},{0.09040881033664606},{0.9894766932737912},{0.008261553318230403},{160.9855072463768},{27.55915521812858},{170.6159420289855},{50.83895038537376},{36.40693},{4.266185},{9.480992},{4.171477},{123.1376811594203},{4.17}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90 S1#129 (2).jpg'},{'S1#129 (2).jpg'},{'rot90'},{22944.0},{1473.0559159102154},{0.1328741602429017},{0.45581870897137655},{342.4345622012487},{304.7916348201557},{51529.0},{0.4452638320169225},{170.9187178585294},{88.61633597686627},{117.15866308966918},{0.003193492354557268},{8.0720136986202e-06},{9.575441093346346e-11},{1.2807028005781774e-10},{1.4096442119647977e-20},{3.5970296781130704e-13},{1.559753239785763e-21},{186.91814187322998},{4.770587033126387},{0.5047080266677897},{0.09028644616501183},{0.9893331416863044},{0.00823986988138473},{160.85507246376812},{27.643840083461022},{170.33333333333334},{51.618912011923356},{36.393},{4.3353953},{10.046577},{3.975297},{123.6159420289855},{3.975}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot190 S1#129 (2).jpg'},{'S1#129 (2).jpg'},{'rot190'},{22946.0},{1471.0559159102154},{0.1332473226553684},{0.4558755701039681},{342.42731680832003},{304.77521383613936},{51529.0},{0.4453026451124609},{170.92616708243665},{95.24347869595513},{115.42882246260032},{0.0016844953610606012},{1.2770513476717435e-06},{1.1848172886244382e-14},{1.998402079826305e-12},{-2.9285328287902723e-25},{2.0159147768544345e-15},{-9.378342097614081e-26},{185.48458578871532},{4.751371002631291},{0.5088218190444938},{0.09256330688644585},{0.9894152392111427},{0.008645779274088832},{41.024019494082154},{39.53804966793165},{47.33801346019958},{45.85521419813092},{45.879925},{1.9033146},{7.446433},{3.6273637},{155.01891390113715},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270 S1#129 (2).jpg'},{'S1#129 (2).jpg'},{'rot270'},{22939.0},{1472.6417023478423},{0.13291994595994908},{0.45576565806767694},{342.4267548400487},{304.7939881071382},{51529.0},{0.4451667992780764},{170.9000933782071},{87.88898309344879},{91.9023970026918},{0.002625203552210288},{4.978012135699705e-06},{4.17814422211536e-11},{4.511670445086106e-11},{1.8852106796684644e-21},{9.55420305479958e-14},{-5.319903127490779e-22},{186.56489754578206},{4.739520108757322},{0.5094917495578903},{0.09199242715691563},{0.9893522232247481},{0.008549018934074887},{156.32919254658384},{30.77301721945726},{160.24223602484471},{54.06067173593541},{35.99777},{4.49359},{9.956522},{4.122407},{127.20496894409938},{4.125}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\randomcrop S1#129 (2).jpg'},{'S1#129 (2).jpg'},{'randomcrop'},{38.0},{24.48528137423857},{0.7964953825070583},{0.8372034882928884},{10.465815016052758},{5.7236653342616775},{41.0},{0.926829268292683},{6.955796338302048},{69.31471805599453},{106.1653539480241},{0.003204884047822259},{8.119115017680347e-06},{3.767265921461949e-11},{4.168250120346616e-11},{1.615502114604548e-21},{1.1417321221439398e-13},{3.441285341300847e-22},{205.2049156194173},{6.568754185246888},{0.34080458681054615},{0.04511460805511806},{0.978978501927492},{0.0020582882640940423},{160.7753623188406},{27.643176193884024},{170.7826086956522},{50.630479897429204},{36.334465},{4.344986},{9.509737},{3.900426},{122.82608695652173},{3.9}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\centercrop S1#129 (2).jpg'},{'S1#129 (2).jpg'},{'centercrop'},{1215.0},{333.9827560572969},{0.13687938759973986},{0.995257896609876},{223.3595718011166},{21.726491338166337},{3450.0},{0.3521739130434783},{39.33174350131485},{59.914645471079815},{109.2766361005122},{0.001644736842105263},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{234.95731768839354},{6.921619296428063},{0.324659038359865},{0.044658706998851085},{0.9621868199553112},{0.0020297794180839704},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90flip S1#129 (2).jpg'},{'S1#129 (2).jpg'},{'rot90flip'},{22940.0},{1469.6417023478425},{0.13346898066958635},{0.4558559189400707},{342.43522533078425},{304.78569935806524},{51529.0},{0.4451862058258456},{170.9038184366418},{95.24347869595513},{115.30382205569688},{0.0030958902746371763},{7.589790440346738e-06},{1.7073961681546035e-10},{2.1403466633722683e-10},{4.0633341915362513e-20},{5.8263835135816e-13},{4.801231501760389e-21},{185.88715876194354},{4.7547379727471775},{0.5091919531916443},{0.09196461068783092},{0.9893920635128883},{0.008544933890649807},{161.63768115942028},{27.604332265794255},{166.31884057971016},{55.49330623000313},{36.9555},{3.9591334},{9.64497},{3.8791857},{126.81159420289855},{3.879}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot180flip S1#129 (2).jpg'},{'S1#129 (2).jpg'},{'rot180flip'},{22941.0},{1473.2274887854692},{0.13282584318407303},{0.45578528351696923},{342.42445163877295},{304.7884969140506},{51529.0},{0.44520561237361483},{170.90754341388612},{86.61466680572661},{91.28696382935672},{0.0016848627627860492},{1.276913578255685e-06},{1.4743030777006043e-13},{1.106623472747794e-12},{-2.7389001954995725e-25},{9.794583909592364e-16},{-3.5324224091565403e-25},{185.2248396662397},{4.723667231831755},{0.5111631117340673},{0.09279082501833961},{0.9894283577147025},{0.008693213448388065},{39.60431654676259},{37.848304659956895},{47.87015548851242},{45.909897559192245},{45.88277},{1.8493724},{7.4190187},{3.521195},{154.9946623346484},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270flip S1#129 (2).jpg'},{'S1#129 (2).jpg'},{'rot270flip'},{22940.0},{1472.6417023478423},{0.1329257404560457},{0.45579003665448764},{342.4393242946353},{304.80090143618156},{51529.0},{0.4451862058258456},{170.9038184366418},{96.24368710744834},{98.68947866261382},{0.0031893270088027225},{8.042245400553336e-06},{4.301834621442631e-11},{4.7557732278437135e-11},{2.109409141997927e-21},{1.3016012515453206e-13},{-4.2140342264379113e-22},{186.18784234636078},{4.733603815062835},{0.5070262730060792},{0.09026571295079736},{0.9893726373360548},{0.008238658548205335},{161.0144927536232},{27.577029274076654},{170.55797101449275},{50.81623871974733},{36.42833},{4.2555223},{9.771215},{4.1120653},{123.17391304347827},{4.113}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\resized S1#129.jpg'},{'S1#129.jpg'},{'resized'},{23381.0},{1494.541197284454},{0.1315397960129739},{0.47504103354381827},{342.9146334966048},{301.75241080146986},{51529.0},{0.45374449339207046},{172.53873129084042},{21.972245773362197},{90.217190130337},{0.002841206854666805},{5.726327101742675e-06},{9.788417347399456e-12},{7.317664643314821e-12},{2.5931554832049336e-23},{5.486806331521172e-15},{5.624166699151381e-23},{159.94962102772908},{4.027293955660078},{0.5608189623180553},{0.1262430350441036},{0.9911810229486323},{0.015966532430155354},{164.1125},{33.19487676961612},{189.6125},{42.858340422256205},{37.611717},{3.861082},{10.136182},{3.8139923},{123.475},{3.814}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90 S1#129.jpg'},{'S1#129.jpg'},{'rot90'},{23382.0},{1495.405158315133},{0.1313934667491476},{0.4754525213709165},{342.9697960800365},{301.7247225278165},{51529.0},{0.4537638999398397},{172.54242097234402},{97.95679599901823},{112.11604132591995},{0.0028278767087832825},{5.6918619654286026e-06},{5.265080551931549e-11},{7.682119176480431e-11},{4.719810666674863e-21},{1.72535669571904e-13},{1.262201305013137e-21},{160.0104158940128},{4.005753368134467},{0.5588499840184251},{0.12445290634061168},{0.9911782979365744},{0.015521480848479478},{164.2},{33.185991020308556},{188.6375},{43.97705189925764},{37.67344},{3.7645645},{10.265478},{4.0164533},{124.5},{4.016}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot190 S1#129.jpg'},{'S1#129.jpg'},{'rot190'},{23377.0},{1473.541197284454},{0.1352926103329473},{0.4750475338771982},{342.95067139837477},{301.7829193686277},{51529.0},{0.45366686720099364},{172.52397177573295},{49.698132995760005},{117.83288423651543},{0.0016848150024511765},{1.288363864613869e-06},{1.591318931671036e-11},{3.0924272361410234e-11},{6.183667410368604e-22},{3.293292518481799e-14},{-2.9702973712810506e-22},{158.90530564196652},{4.0387764342192725},{0.5545156739135748},{0.1226239282494912},{0.99123487012321},{0.015065554049386854},{43.29696428571429},{40.765047941117174},{47.1675},{51.55671441134372},{45.71651},{2.0485322},{6.875076},{4.7769227},{154.80732142857144},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270 S1#129.jpg'},{'S1#129.jpg'},{'rot270'},{23381.0},{1506.7838379715736},{0.12941095419906595},{0.47538375372827646},{342.958032412038},{301.72711844919763},{51529.0},{0.45374449339207046},{172.53873129084042},{97.35068900911165},{109.94336450586404},{0.0028238548287128937},{5.6615094342185456e-06},{5.5523300233170425e-12},{3.2619753780574518e-12},{-8.45100049934349e-24},{-4.631383194144677e-15},{-1.1013463769933818e-23},{159.87885574679416},{4.030401874998041},{0.5591500528173499},{0.12493257114775261},{0.9911840813747368},{0.015635270187826164},{164.25},{33.18941849445392},{188.8},{43.6306658211859},{37.708202},{3.761616},{10.54021},{3.3512263},{124.175},{3.352}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\randomcrop S1#129.jpg'},{'S1#129.jpg'},{'randomcrop'},{4221.0},{512.1076477383248},{0.2022565956695797},{0.9544080436319603},{216.6412977969656},{64.66852918748627},{11106.0},{0.38006482982171796},{73.30991828072871},{80.507033814703},{86.61466680572661},{0.0028390520823891588},{5.716451753519668e-06},{9.764798542016019e-12},{7.2686295993494225e-12},{2.5211126565341975e-23},{5.250485142724082e-15},{5.580599966957975e-23},{186.94923006471274},{5.5729753914988684},{0.3940384875056787},{0.05170050874477915},{0.9840650883308638},{0.0026873398455238983},{164.1875},{33.172312909262146},{189.9125},{42.651258407578084},{37.665627},{3.7709036},{10.375903},{3.7283683},{123.65},{3.729}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\centercrop S1#129.jpg'},{'S1#129.jpg'},{'centercrop'},{169.0},{60.7634559672906},{0.5751904082013933},{0.8822083299932745},{24.20165868447043},{11.395575606833832},{210.0},{0.8047619047619048},{14.668929172241665},{69.93015122932961},{98.10549556876859},{0.0017287065336598953},{1.8193090726895725e-06},{8.763029418056674e-10},{9.499335200414538e-10},{8.529195061275249e-19},{1.2525780335628765e-12},{-1.5391826446582398e-19},{183.1451339279016},{5.588506748945231},{0.37193522931501144},{0.04664834078570414},{0.9643271526627712},{0.002202389992500953},{101.21951219512195},{67.22133524378378},{100.36260162601626},{92.25822844160167},{43.421646},{1.3086021},{5.992451},{4.926152},{121.04227642276423},{4.926}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90flip S1#129.jpg'},{'S1#129.jpg'},{'rot90flip'},{23377.0},{1496.1330803764909},{0.13123757283771076},{0.47564111019552996},{342.99465730307685},{301.7116263016902},{51529.0},{0.45366686720099364},{172.52397177573295},{13.862943611198906},{117.72208062900312},{0.003861153207955382},{1.1974300197978212e-05},{5.902220606288979e-11},{7.489013533664018e-11},{4.892440119967078e-21},{2.467352249968814e-13},{9.245311758407658e-22},{159.08441072783143},{4.010007868554162},{0.5571076305773977},{0.12276826779925086},{0.9912251138576873},{0.015101786423516818},{166.671875},{37.12018263673247},{215.03125},{25.72934168294051},{39.481445},{2.711555},{10.181824},{3.3630762},{123.40625},{3.363}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot180flip S1#129.jpg'},{'S1#129.jpg'},{'rot180flip'},{23396.0},{1494.6122650963196},{0.13161166792991383},{0.4758234830460684},{342.9542269366872},{301.6422339763656},{51529.0},{0.45403559160860874},{172.59406823128037},{97.04060527839233},{110.26857492329965},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{159.5354393496001},{4.047944425392849},{0.556715316245568},{0.12517773756562267},{0.9912026005325975},{0.015694878548926136},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
